CHUVA;PRESSAO;TEMP;UMID;VENTO;RAD;dt_local;HORA_LOCAL;DATA_LOCAL
0.0;1006.1;28.3;72.0;8.4;915.3;2022-04-03 17:00:00;17;2022-04-03
0.0;1006.8;27.1;78.0;8.0;54.7;2022-04-03 18:00:00;18;2022-04-03
1.8;1007.5;25.0;88.0;10.1;0.0;2022-04-03 19:00:00;19;2022-04-03
4.2;1008.2;24.6;90.0;5.0;4.6;2022-04-03 20:00:00;20;2022-04-03
8.8;1009.0;24.0;91.0;5.0;9.1;2022-04-03 21:00:00;21;2022-04-03
3.2;1009.1;24.4;94.0;4.1;9.5;2022-04-03 22:00:00;22;2022-04-03
0.4;1009.1;24.4;94.0;2.6;10.4;2022-04-03 23:00:00;23;2022-04-03
3.0;1008.6;24.4;94.0;4.2;12.1;2022-04-04 00:00:00;0;2022-04-04
1.2;1008.4;24.2;94.0;5.4;11.9;2022-04-04 01:00:00;1;2022-04-04
10.2;1007.5;24.0;94.0;5.4;10.4;2022-04-04 02:00:00;2;2022-04-04
0.4;1006.8;23.8;94.0;4.9;11.1;2022-04-04 03:00:00;3;2022-04-04
2.2;1006.8;23.8;94.0;4.8;12.5;2022-04-04 04:00:00;4;2022-04-04
0.2;1006.6;23.9;95.0;2.2;11.4;2022-04-04 05:00:00;5;2022-04-04
0.4;1007.0;24.0;95.0;1.9;14.0;2022-04-04 06:00:00;6;2022-04-04
0.2;1007.6;24.3;95.0;2.7;57.9;2022-04-04 07:00:00;7;2022-04-04
0.2;1008.6;24.4;95.0;1.8;121.2;2022-04-04 08:00:00;8;2022-04-04
0.4;1009.8;24.6;94.0;2.8;207.1;2022-04-04 09:00:00;9;2022-04-04
2.0;1009.8;24.5;94.0;2.6;158.0;2022-04-04 10:00:00;10;2022-04-04
0.8;1009.2;25.0;94.0;0.5;394.3;2022-04-04 11:00:00;11;2022-04-04
0.0;1008.5;27.4;87.0;2.6;1045.3;2022-04-04 12:00:00;12;2022-04-04
0.0;1007.5;27.9;77.0;4.2;986.3;2022-04-04 13:00:00;13;2022-04-04
0.0;1006.5;28.1;74.0;6.9;980.8;2022-04-04 14:00:00;14;2022-04-04
0.0;1005.8;28.4;73.0;6.8;1030.0;2022-04-04 15:00:00;15;2022-04-04
0.0;1006.1;28.2;74.0;8.0;792.7;2022-04-04 16:00:00;16;2022-04-04
0.0;1006.7;27.8;74.0;6.0;582.2;2022-04-04 17:00:00;17;2022-04-04
0.0;1006.9;27.1;79.0;5.5;83.8;2022-04-04 18:00:00;18;2022-04-04
0.0;1007.7;26.8;81.0;4.3;0.0;2022-04-04 19:00:00;19;2022-04-04
0.0;1008.1;26.4;82.0;4.5;0.0;2022-04-04 20:00:00;20;2022-04-04
0.0;1008.5;25.5;85.0;5.1;0.0;2022-04-04 21:00:00;21;2022-04-04
0.0;1008.9;25.7;85.0;3.2;0.0;2022-04-04 22:00:00;22;2022-04-04
0.0;1009.1;24.7;89.0;1.1;0.0;2022-04-04 23:00:00;23;2022-04-04
0.0;1008.6;24.7;91.0;1.2;0.0;2022-04-05 00:00:00;0;2022-04-05
0.0;1007.8;24.6;92.0;1.0;3.8;2022-04-05 01:00:00;1;2022-04-05
0.0;1007.5;24.5;94.0;0.6;5.9;2022-04-05 02:00:00;2;2022-04-05
0.0;1007.1;24.1;94.0;0.4;7.2;2022-04-05 03:00:00;3;2022-04-05
0.0;1007.0;24.0;95.0;0.8;8.5;2022-04-05 04:00:00;4;2022-04-05
0.0;1007.2;23.8;95.0;3.0;11.0;2022-04-05 05:00:00;5;2022-04-05
0.0;1008.0;23.7;95.0;0.8;14.9;2022-04-05 06:00:00;6;2022-04-05
0.0;1008.9;24.3;95.0;1.4;117.4;2022-04-05 07:00:00;7;2022-04-05
0.0;1009.2;26.8;84.0;5.9;697.6;2022-04-05 08:00:00;8;2022-04-05
0.0;1009.7;29.2;69.0;6.3;1630.7;2022-04-05 09:00:00;9;2022-04-05
0.0;1009.9;29.5;68.0;6.6;1739.3;2022-04-05 10:00:00;10;2022-04-05
0.0;1009.3;29.8;62.0;8.1;1981.4;2022-04-05 11:00:00;11;2022-04-05
0.8;1008.9;28.3;77.0;8.7;1285.3;2022-04-05 12:00:00;12;2022-04-05
2.2;1008.0;27.0;76.0;6.4;2117.6;2022-04-05 13:00:00;13;2022-04-05
1.2;1006.9;29.3;69.0;6.2;1587.6;2022-04-05 14:00:00;14;2022-04-05
0.0;1006.5;30.4;63.0;6.0;2234.3;2022-04-05 15:00:00;15;2022-04-05
0.0;1006.5;30.0;63.0;7.2;1491.8;2022-04-05 16:00:00;16;2022-04-05
0.0;1006.7;28.7;67.0;7.7;895.7;2022-04-05 17:00:00;17;2022-04-05
0.0;1007.0;27.7;73.0;7.2;198.8;2022-04-05 18:00:00;18;2022-04-05
0.0;1007.4;27.1;78.0;5.5;0.0;2022-04-05 19:00:00;19;2022-04-05
0.0;1008.3;27.0;81.0;4.0;0.0;2022-04-05 20:00:00;20;2022-04-05
0.0;1008.7;26.6;84.0;4.3;0.0;2022-04-05 21:00:00;21;2022-04-05
0.2;1009.3;26.5;84.0;4.1;0.0;2022-04-05 22:00:00;22;2022-04-05
0.0;1009.3;25.4;83.0;9.0;0.0;2022-04-05 23:00:00;23;2022-04-05
0.2;1009.2;24.7;88.0;6.9;0.0;2022-04-06 00:00:00;0;2022-04-06
0.0;1007.8;24.6;90.0;2.2;0.5;2022-04-06 01:00:00;1;2022-04-06
0.0;1007.3;24.5;90.0;2.2;1.1;2022-04-06 02:00:00;2;2022-04-06
0.0;1006.9;24.4;91.0;2.0;2.1;2022-04-06 03:00:00;3;2022-04-06
0.0;1006.9;24.5;91.0;1.8;2.4;2022-04-06 04:00:00;4;2022-04-06
1.0;1007.1;24.6;90.0;4.9;3.3;2022-04-06 05:00:00;5;2022-04-06
3.4;1007.9;24.5;91.0;1.6;6.3;2022-04-06 06:00:00;6;2022-04-06
0.2;1008.5;25.1;93.0;2.7;169.0;2022-04-06 07:00:00;7;2022-04-06
0.0;1009.0;26.0;89.0;3.7;648.4;2022-04-06 08:00:00;8;2022-04-06
0.2;1009.2;27.8;79.0;5.0;1133.2;2022-04-06 09:00:00;9;2022-04-06
0.0;1009.1;28.8;72.0;5.2;1477.2;2022-04-06 10:00:00;10;2022-04-06
7.6;1008.9;25.8;89.0;10.1;1091.3;2022-04-06 11:00:00;11;2022-04-06
0.6;1008.1;26.5;84.0;6.5;1876.3;2022-04-06 12:00:00;12;2022-04-06
0.4;1007.2;26.4;84.0;5.3;713.2;2022-04-06 13:00:00;13;2022-04-06
0.0;1006.1;30.1;67.0;5.9;2012.2;2022-04-06 14:00:00;14;2022-04-06
0.0;1006.1;30.2;65.0;7.2;1866.9;2022-04-06 15:00:00;15;2022-04-06
0.0;1006.7;28.7;69.0;8.6;808.5;2022-04-06 16:00:00;16;2022-04-06
0.0;1007.0;27.8;75.0;6.8;328.0;2022-04-06 17:00:00;17;2022-04-06
0.0;1007.6;26.4;81.0;4.6;73.5;2022-04-06 18:00:00;18;2022-04-06
0.0;1007.9;25.6;85.0;2.9;0.0;2022-04-06 19:00:00;19;2022-04-06
9.4;1009.1;24.6;90.0;5.8;3.1;2022-04-06 20:00:00;20;2022-04-06
10.0;1009.6;23.8;92.0;7.0;5.2;2022-04-06 21:00:00;21;2022-04-06
0.2;1009.8;24.0;93.0;3.0;5.6;2022-04-06 22:00:00;22;2022-04-06
0.2;1010.0;24.0;94.0;2.2;6.3;2022-04-06 23:00:00;23;2022-04-06
0.4;1009.0;24.0;94.0;1.8;7.3;2022-04-07 00:00:00;0;2022-04-07
0.2;1008.7;23.8;95.0;1.3;5.9;2022-04-07 01:00:00;1;2022-04-07
0.0;1008.1;23.7;95.0;2.2;7.1;2022-04-07 02:00:00;2;2022-04-07
0.2;1007.1;23.7;95.0;2.9;5.6;2022-04-07 03:00:00;3;2022-04-07
0.0;1006.8;23.6;95.0;2.3;5.1;2022-04-07 04:00:00;4;2022-04-07
0.0;1007.2;23.4;95.0;1.3;7.0;2022-04-07 05:00:00;5;2022-04-07
0.0;1007.6;23.6;95.0;0.8;9.4;2022-04-07 06:00:00;6;2022-04-07
0.0;1008.5;24.0;95.0;2.4;109.3;2022-04-07 07:00:00;7;2022-04-07
0.0;1009.0;25.0;94.0;3.7;358.3;2022-04-07 08:00:00;8;2022-04-07
0.2;1009.7;27.0;83.0;4.8;982.7;2022-04-07 09:00:00;9;2022-04-07
0.0;1009.7;27.5;78.0;6.3;1046.8;2022-04-07 10:00:00;10;2022-04-07
0.0;1009.6;28.9;72.0;7.1;1467.6;2022-04-07 11:00:00;11;2022-04-07
0.0;1008.6;29.9;69.0;6.9;1966.4;2022-04-07 12:00:00;12;2022-04-07
0.0;1007.8;29.4;68.0;8.3;1531.7;2022-04-07 13:00:00;13;2022-04-07
0.0;1007.3;29.4;73.0;8.3;1678.9;2022-04-07 14:00:00;14;2022-04-07
0.0;1006.5;30.1;67.0;7.3;2136.4;2022-04-07 15:00:00;15;2022-04-07
0.0;1006.7;29.3;72.0;7.0;1473.3;2022-04-07 16:00:00;16;2022-04-07
0.0;1007.2;28.4;74.0;6.3;855.9;2022-04-07 17:00:00;17;2022-04-07
0.0;1007.6;27.1;81.0;5.1;92.0;2022-04-07 18:00:00;18;2022-04-07
2.6;1008.2;25.1;87.0;7.2;0.0;2022-04-07 19:00:00;19;2022-04-07
0.0;1008.8;24.5;90.0;3.4;0.7;2022-04-07 20:00:00;20;2022-04-07
0.0;1009.0;24.5;92.0;0.6;2.8;2022-04-07 21:00:00;21;2022-04-07
0.0;1009.2;24.5;94.0;0.8;2.5;2022-04-07 22:00:00;22;2022-04-07
0.0;1009.2;24.4;95.0;0.7;5.1;2022-04-07 23:00:00;23;2022-04-07
0.0;1008.9;24.1;95.0;0.9;5.7;2022-04-08 00:00:00;0;2022-04-08
0.0;1008.6;24.2;95.0;1.2;8.7;2022-04-08 01:00:00;1;2022-04-08
9.2;1007.9;24.1;95.0;4.0;11.1;2022-04-08 02:00:00;2;2022-04-08
9.4;1008.0;24.2;95.0;3.3;11.5;2022-04-08 03:00:00;3;2022-04-08
2.0;1007.7;24.3;95.0;3.3;13.0;2022-04-08 04:00:00;4;2022-04-08
7.4;1008.4;24.0;95.0;3.1;50.3;2022-04-08 05:00:00;5;2022-04-08
0.4;1008.8;24.2;95.0;3.2;50.1;2022-04-08 06:00:00;6;2022-04-08
0.0;1009.2;24.0;95.0;4.0;135.3;2022-04-08 07:00:00;7;2022-04-08
5.2;1010.3;24.1;95.0;4.6;126.9;2022-04-08 08:00:00;8;2022-04-08
7.0;1010.9;24.6;95.0;4.8;167.2;2022-04-08 09:00:00;9;2022-04-08
1.6;1011.4;24.9;93.0;6.7;556.7;2022-04-08 10:00:00;10;2022-04-08
0.6;1010.6;27.0;90.0;6.7;1025.6;2022-04-08 11:00:00;11;2022-04-08
0.0;1009.7;28.2;73.0;7.1;2028.9;2022-04-08 12:00:00;12;2022-04-08
0.0;1008.8;29.3;69.0;7.3;1543.4;2022-04-08 13:00:00;13;2022-04-08
0.0;1008.5;28.2;72.0;10.3;1265.2;2022-04-08 14:00:00;14;2022-04-08
0.0;1008.0;28.1;74.0;7.6;875.1;2022-04-08 15:00:00;15;2022-04-08
0.0;1007.6;27.4;77.0;6.5;527.1;2022-04-08 16:00:00;16;2022-04-08
0.0;1008.2;26.7;79.0;6.3;296.8;2022-04-08 17:00:00;17;2022-04-08
0.0;1008.5;26.3;77.0;5.6;76.1;2022-04-08 18:00:00;18;2022-04-08
0.0;1008.3;25.0;85.0;3.6;0.0;2022-04-08 19:00:00;19;2022-04-08
0.0;1008.6;25.0;88.0;1.8;0.0;2022-04-08 20:00:00;20;2022-04-08
0.0;1009.0;24.7;89.0;2.6;0.0;2022-04-08 21:00:00;21;2022-04-08
0.0;1009.0;24.7;89.0;2.6;0.0;2022-04-08 22:00:00;22;2022-04-08
0.0;1009.4;24.3;90.0;2.4;0.0;2022-04-08 23:00:00;23;2022-04-08
0.0;1008.6;24.0;91.0;0.5;0.0;2022-04-09 00:00:00;0;2022-04-09
0.0;1008.0;24.3;93.0;0.6;0.6;2022-04-09 01:00:00;1;2022-04-09
0.4;1007.4;24.4;94.0;2.3;4.1;2022-04-09 02:00:00;2;2022-04-09
0.2;1007.4;24.4;94.0;2.5;7.5;2022-04-09 03:00:00;3;2022-04-09
2.4;1007.4;24.0;95.0;4.2;9.9;2022-04-09 04:00:00;4;2022-04-09
0.0;1007.4;23.6;95.0;3.1;8.7;2022-04-09 05:00:00;5;2022-04-09
0.0;1008.2;23.7;95.0;2.6;10.2;2022-04-09 06:00:00;6;2022-04-09
0.0;1008.3;24.6;93.0;2.4;293.9;2022-04-09 07:00:00;7;2022-04-09
0.0;1009.0;27.8;78.0;4.1;996.5;2022-04-09 08:00:00;8;2022-04-09
0.0;1009.3;29.4;70.0;7.3;1552.0;2022-04-09 09:00:00;9;2022-04-09
0.0;1009.7;29.0;68.0;7.8;1512.8;2022-04-09 10:00:00;10;2022-04-09
0.0;1008.8;30.9;62.0;7.8;2126.5;2022-04-09 11:00:00;11;2022-04-09
0.0;1008.2;30.0;63.0;8.5;2271.2;2022-04-09 12:00:00;12;2022-04-09
0.2;1007.4;30.0;70.0;7.7;921.4;2022-04-09 13:00:00;13;2022-04-09
0.0;1006.8;29.8;68.0;8.1;1846.0;2022-04-09 14:00:00;14;2022-04-09
0.0;1006.7;27.6;74.0;7.1;529.6;2022-04-09 15:00:00;15;2022-04-09
0.0;1006.4;28.6;72.0;4.9;567.5;2022-04-09 16:00:00;16;2022-04-09
0.0;1006.3;28.1;75.0;4.3;323.0;2022-04-09 17:00:00;17;2022-04-09
0.0;1006.4;27.2;78.0;4.3;72.5;2022-04-09 18:00:00;18;2022-04-09
0.0;1006.9;26.1;84.0;4.1;0.0;2022-04-09 19:00:00;19;2022-04-09
0.0;1007.6;25.7;87.0;1.2;0.0;2022-04-09 20:00:00;20;2022-04-09
0.0;1008.3;25.5;89.0;0.7;0.0;2022-04-09 21:00:00;21;2022-04-09
0.0;1008.5;25.4;90.0;0.4;1.0;2022-04-09 22:00:00;22;2022-04-09
0.0;1008.4;25.7;90.0;1.3;2.5;2022-04-09 23:00:00;23;2022-04-09
0.0;1007.7;25.8;89.0;1.5;0.9;2022-04-10 00:00:00;0;2022-04-10
1.2;1007.0;25.7;91.0;1.7;3.0;2022-04-10 01:00:00;1;2022-04-10
0.2;1006.6;25.3;91.0;1.9;4.3;2022-04-10 02:00:00;2;2022-04-10
2.2;1006.6;25.2;94.0;1.1;5.7;2022-04-10 03:00:00;3;2022-04-10
0.0;1006.6;25.3;95.0;2.0;6.7;2022-04-10 04:00:00;4;2022-04-10
0.2;1006.6;24.9;95.0;2.0;9.4;2022-04-10 05:00:00;5;2022-04-10
0.0;1007.1;24.7;95.0;1.6;12.1;2022-04-10 06:00:00;6;2022-04-10
0.0;1007.6;25.6;95.0;2.6;244.2;2022-04-10 07:00:00;7;2022-04-10
0.0;1008.0;27.5;87.0;4.9;802.8;2022-04-10 08:00:00;8;2022-04-10
0.0;1008.5;28.5;76.0;4.9;1071.5;2022-04-10 09:00:00;9;2022-04-10
0.2;1008.4;28.3;79.0;4.9;919.3;2022-04-10 10:00:00;10;2022-04-10
0.0;1008.1;29.4;73.0;5.1;1210.2;2022-04-10 11:00:00;11;2022-04-10
0.0;1007.7;28.5;71.0;8.6;2280.3;2022-04-10 12:00:00;12;2022-04-10
0.0;1006.9;28.5;74.0;9.6;1945.1;2022-04-10 13:00:00;13;2022-04-10
0.0;1006.2;28.8;73.0;6.3;1961.2;2022-04-10 14:00:00;14;2022-04-10
0.0;1005.9;26.8;80.0;5.8;1039.7;2022-04-10 15:00:00;15;2022-04-10
0.0;1006.2;26.9;78.0;3.8;529.4;2022-04-10 16:00:00;16;2022-04-10
0.0;1006.8;26.7;78.0;2.4;239.0;2022-04-10 17:00:00;17;2022-04-10
0.0;1006.9;26.0;82.0;1.7;61.1;2022-04-10 18:00:00;18;2022-04-10
0.0;1006.8;25.2;85.0;2.2;0.0;2022-04-10 19:00:00;19;2022-04-10
0.0;1007.0;25.0;88.0;0.6;0.0;2022-04-10 20:00:00;20;2022-04-10
0.0;1007.0;24.8;90.0;1.0;0.0;2022-04-10 21:00:00;21;2022-04-10
0.0;1007.4;24.8;90.0;1.4;0.4;2022-04-10 22:00:00;22;2022-04-10
0.0;1007.4;24.3;90.0;1.2;1.9;2022-04-10 23:00:00;23;2022-04-10
0.0;1007.1;24.4;91.0;1.1;3.4;2022-04-11 00:00:00;0;2022-04-11
0.0;1006.4;24.0;92.0;0.8;3.8;2022-04-11 01:00:00;1;2022-04-11
0.0;1006.1;23.8;95.0;0.0;4.3;2022-04-11 02:00:00;2;2022-04-11
0.0;1006.3;24.1;95.0;1.4;11.0;2022-04-11 03:00:00;3;2022-04-11
0.2;1005.9;23.6;95.0;1.3;10.0;2022-04-11 04:00:00;4;2022-04-11
0.0;1006.1;23.6;95.0;1.0;11.6;2022-04-11 05:00:00;5;2022-04-11
0.0;1006.2;23.7;96.0;1.0;15.4;2022-04-11 06:00:00;6;2022-04-11
0.0;1007.0;24.8;95.0;1.0;181.3;2022-04-11 07:00:00;7;2022-04-11
0.0;1007.9;27.2;88.0;1.5;618.9;2022-04-11 08:00:00;8;2022-04-11
10.6;1008.9;24.2;88.0;7.3;743.4;2022-04-11 09:00:00;9;2022-04-11
4.0;1009.3;24.7;94.0;7.3;170.0;2022-04-11 10:00:00;10;2022-04-11
0.0;1009.0;25.1;93.0;1.7;316.1;2022-04-11 11:00:00;11;2022-04-11
0.8;1008.7;25.6;91.0;2.3;449.8;2022-04-11 12:00:00;12;2022-04-11
7.2;1008.4;24.8;91.0;5.5;299.0;2022-04-11 13:00:00;13;2022-04-11
0.0;1007.4;26.6;87.0;2.4;694.9;2022-04-11 14:00:00;14;2022-04-11
4.2;1006.3;25.7;88.0;5.4;575.4;2022-04-11 15:00:00;15;2022-04-11
0.0;1006.4;27.5;82.0;3.0;965.1;2022-04-11 16:00:00;16;2022-04-11
0.0;1006.8;26.7;84.0;4.4;264.9;2022-04-11 17:00:00;17;2022-04-11
0.0;1007.5;25.9;87.0;3.5;81.6;2022-04-11 18:00:00;18;2022-04-11
0.0;1008.1;25.5;89.0;1.9;0.0;2022-04-11 19:00:00;19;2022-04-11
0.0;1008.7;25.5;89.0;1.9;0.0;2022-04-11 20:00:00;20;2022-04-11
0.0;1009.5;25.1;90.0;1.8;0.0;2022-04-11 21:00:00;21;2022-04-11
0.0;1009.1;24.8;91.0;1.4;2.3;2022-04-11 22:00:00;22;2022-04-11
0.0;1008.9;24.7;92.0;1.4;4.6;2022-04-11 23:00:00;23;2022-04-11
0.0;1007.8;24.3;94.0;0.8;9.4;2022-04-12 00:00:00;0;2022-04-12
0.0;1006.7;24.2;95.0;1.1;11.6;2022-04-12 01:00:00;1;2022-04-12
0.0;1005.9;24.3;95.0;1.2;14.4;2022-04-12 02:00:00;2;2022-04-12
0.0;1005.6;23.8;96.0;1.2;12.8;2022-04-12 03:00:00;3;2022-04-12
0.0;1005.9;24.2;96.0;2.8;14.0;2022-04-12 04:00:00;4;2022-04-12
0.0;1006.1;24.0;96.0;3.3;28.6;2022-04-12 05:00:00;5;2022-04-12
0.0;1006.8;23.7;96.0;3.3;36.3;2022-04-12 06:00:00;6;2022-04-12
0.2;1007.6;25.2;96.0;2.2;269.4;2022-04-12 07:00:00;7;2022-04-12
0.0;1008.3;28.2;84.0;4.4;1017.5;2022-04-12 08:00:00;8;2022-04-12
0.0;1008.8;28.2;75.0;4.8;1092.5;2022-04-12 09:00:00;9;2022-04-12
0.0;1009.0;29.4;73.0;4.3;841.7;2022-04-12 10:00:00;10;2022-04-12
0.0;1008.8;30.6;66.0;5.6;2049.9;2022-04-12 11:00:00;11;2022-04-12
0.0;1008.1;31.0;57.0;7.9;2339.6;2022-04-12 12:00:00;12;2022-04-12
0.0;1007.1;31.1;56.0;6.9;2778.7;2022-04-12 13:00:00;13;2022-04-12
0.0;1006.4;31.2;57.0;7.9;2446.0;2022-04-12 14:00:00;14;2022-04-12
0.0;1005.6;30.6;59.0;7.4;2158.3;2022-04-12 15:00:00;15;2022-04-12
0.0;1005.6;30.3;60.0;6.8;1608.5;2022-04-12 16:00:00;16;2022-04-12
0.0;1006.0;28.6;68.0;6.7;944.2;2022-04-12 17:00:00;17;2022-04-12
0.0;1006.7;27.4;74.0;5.6;99.1;2022-04-12 18:00:00;18;2022-04-12
0.0;1007.4;26.8;77.0;4.9;0.0;2022-04-12 19:00:00;19;2022-04-12
0.0;1008.0;25.8;83.0;2.8;0.0;2022-04-12 20:00:00;20;2022-04-12
0.0;1008.4;25.6;84.0;2.4;0.0;2022-04-12 21:00:00;21;2022-04-12
0.0;1008.9;25.1;85.0;2.6;0.0;2022-04-12 22:00:00;22;2022-04-12
0.0;1008.9;24.6;89.0;1.5;0.0;2022-04-12 23:00:00;23;2022-04-12
0.0;1008.3;24.8;89.0;1.5;2.2;2022-04-13 00:00:00;0;2022-04-13
0.0;1007.8;24.9;89.0;0.6;4.0;2022-04-13 01:00:00;1;2022-04-13
0.0;1007.3;25.0;90.0;1.2;4.6;2022-04-13 02:00:00;2;2022-04-13
0.0;1007.1;24.7;90.0;0.6;4.8;2022-04-13 03:00:00;3;2022-04-13
0.0;1007.2;24.1;91.0;0.7;5.6;2022-04-13 04:00:00;4;2022-04-13
0.0;1007.4;24.2;95.0;0.7;8.5;2022-04-13 05:00:00;5;2022-04-13
0.0;1007.8;24.3;95.0;0.9;17.8;2022-04-13 06:00:00;6;2022-04-13
0.0;1008.5;25.9;95.0;1.1;287.7;2022-04-13 07:00:00;7;2022-04-13
0.0;1009.1;28.2;77.0;1.6;753.6;2022-04-13 08:00:00;8;2022-04-13
0.0;1009.4;29.8;66.0;4.1;1108.8;2022-04-13 09:00:00;9;2022-04-13
0.0;1009.7;29.9;60.0;7.2;2007.7;2022-04-13 10:00:00;10;2022-04-13
0.0;1009.1;30.2;60.0;6.2;2285.5;2022-04-13 11:00:00;11;2022-04-13
0.0;1008.1;31.5;56.0;6.2;2620.3;2022-04-13 12:00:00;12;2022-04-13
0.0;1007.2;30.7;60.0;6.4;2585.7;2022-04-13 13:00:00;13;2022-04-13
0.0;1006.1;31.3;55.0;7.0;2479.1;2022-04-13 14:00:00;14;2022-04-13
0.0;1005.5;30.8;59.0;6.8;2107.4;2022-04-13 15:00:00;15;2022-04-13
0.0;1005.2;30.3;61.0;6.3;1637.2;2022-04-13 16:00:00;16;2022-04-13
0.0;1005.5;29.2;66.0;5.7;1006.8;2022-04-13 17:00:00;17;2022-04-13
0.0;1006.0;27.5;73.0;4.5;173.8;2022-04-13 18:00:00;18;2022-04-13
0.0;1006.4;26.7;78.0;3.1;0.0;2022-04-13 19:00:00;19;2022-04-13
0.0;1007.0;26.3;80.0;2.7;0.0;2022-04-13 20:00:00;20;2022-04-13
0.0;1007.7;26.3;82.0;2.0;0.0;2022-04-13 21:00:00;21;2022-04-13
0.0;1007.9;25.7;82.0;1.3;0.0;2022-04-13 22:00:00;22;2022-04-13
0.0;1008.1;25.1;86.0;1.3;0.0;2022-04-13 23:00:00;23;2022-04-13
0.0;1007.8;24.7;89.0;1.0;0.0;2022-04-14 00:00:00;0;2022-04-14
0.0;1007.2;24.5;90.0;0.0;0.0;2022-04-14 01:00:00;1;2022-04-14
0.0;1006.7;24.4;91.0;0.7;0.0;2022-04-14 02:00:00;2;2022-04-14
0.0;1006.4;24.1;91.0;0.0;2.6;2022-04-14 03:00:00;3;2022-04-14
0.0;1006.4;24.0;94.0;0.8;1.6;2022-04-14 04:00:00;4;2022-04-14
0.0;1006.6;23.8;95.0;0.8;5.2;2022-04-14 05:00:00;5;2022-04-14
0.0;1007.4;23.8;95.0;1.2;10.6;2022-04-14 06:00:00;6;2022-04-14
0.0;1007.8;25.8;95.0;0.7;321.3;2022-04-14 07:00:00;7;2022-04-14
0.0;1008.3;28.7;75.0;1.8;1025.3;2022-04-14 08:00:00;8;2022-04-14
0.0;1008.7;29.4;68.0;3.0;1368.9;2022-04-14 09:00:00;9;2022-04-14
0.0;1008.7;30.3;65.0;4.6;1621.4;2022-04-14 10:00:00;10;2022-04-14
0.0;1008.6;31.3;59.0;5.4;2316.2;2022-04-14 11:00:00;11;2022-04-14
0.0;1007.9;31.3;60.0;5.7;1887.0;2022-04-14 12:00:00;12;2022-04-14
0.0;1007.0;31.7;60.0;6.2;2415.2;2022-04-14 13:00:00;13;2022-04-14
0.0;1006.0;31.8;59.0;6.8;2469.4;2022-04-14 14:00:00;14;2022-04-14
0.0;1005.6;31.1;62.0;6.7;2134.2;2022-04-14 15:00:00;15;2022-04-14
0.0;1005.6;29.9;64.0;6.6;1476.2;2022-04-14 16:00:00;16;2022-04-14
0.0;1005.9;28.8;69.0;5.7;914.8;2022-04-14 17:00:00;17;2022-04-14
0.0;1005.9;27.7;75.0;6.1;143.9;2022-04-14 18:00:00;18;2022-04-14
0.0;1006.5;27.0;78.0;5.1;0.0;2022-04-14 19:00:00;19;2022-04-14
0.0;1007.0;26.8;79.0;3.0;0.0;2022-04-14 20:00:00;20;2022-04-14
0.0;1007.5;26.2;83.0;2.1;0.0;2022-04-14 21:00:00;21;2022-04-14
0.0;1007.6;25.7;85.0;1.4;0.0;2022-04-14 22:00:00;22;2022-04-14
0.0;1007.6;25.2;87.0;1.1;0.0;2022-04-14 23:00:00;23;2022-04-14
0.0;1007.1;25.2;88.0;0.0;0.0;2022-04-15 00:00:00;0;2022-04-15
0.0;1006.2;24.9;90.0;0.9;0.0;2022-04-15 01:00:00;1;2022-04-15
0.0;1005.8;24.7;90.0;1.3;0.0;2022-04-15 02:00:00;2;2022-04-15
0.0;1005.8;24.4;91.0;1.0;0.0;2022-04-15 03:00:00;3;2022-04-15
0.0;1006.0;24.5;92.0;0.8;0.8;2022-04-15 04:00:00;4;2022-04-15
0.0;1006.2;24.3;95.0;1.5;1.6;2022-04-15 05:00:00;5;2022-04-15
0.0;1006.7;24.2;95.0;1.0;10.5;2022-04-15 06:00:00;6;2022-04-15
0.0;1007.4;25.6;95.0;2.1;285.0;2022-04-15 07:00:00;7;2022-04-15
0.0;1008.2;28.6;78.0;3.1;962.0;2022-04-15 08:00:00;8;2022-04-15
0.0;1008.5;28.4;75.0;2.7;881.4;2022-04-15 09:00:00;9;2022-04-15
0.0;1009.1;28.4;73.0;6.3;933.6;2022-04-15 10:00:00;10;2022-04-15
0.0;1008.7;30.0;63.0;4.3;1775.0;2022-04-15 11:00:00;11;2022-04-15
0.0;1007.9;31.1;56.0;6.3;2230.1;2022-04-15 12:00:00;12;2022-04-15
0.0;1006.9;32.0;52.0;5.4;2707.7;2022-04-15 13:00:00;13;2022-04-15
0.0;1005.8;31.5;51.0;6.9;2538.7;2022-04-15 14:00:00;14;2022-04-15
0.0;1005.2;31.2;54.0;6.9;2140.2;2022-04-15 15:00:00;15;2022-04-15
0.0;1005.3;30.5;58.0;5.9;1606.1;2022-04-15 16:00:00;16;2022-04-15
0.0;1005.7;29.5;63.0;6.4;967.3;2022-04-15 17:00:00;17;2022-04-15
0.0;1006.0;27.9;72.0;5.3;177.6;2022-04-15 18:00:00;18;2022-04-15
0.0;1006.5;27.1;76.0;4.2;0.0;2022-04-15 19:00:00;19;2022-04-15
0.0;1007.2;27.0;78.0;2.8;0.0;2022-04-15 20:00:00;20;2022-04-15
0.0;1008.1;26.2;82.0;2.5;0.0;2022-04-15 21:00:00;21;2022-04-15
0.0;1008.5;25.5;86.0;0.8;0.0;2022-04-15 22:00:00;22;2022-04-15
0.0;1008.5;25.4;88.0;0.0;0.0;2022-04-15 23:00:00;23;2022-04-15
